Jebel Ali	AE	03	Asia/Dubai
Bani Yas City	AE	01	Asia/Dubai
Musaffah	AE	01	Asia/Dubai
Al Shamkhah City	AE	01	Asia/Dubai
Reef Al Fujairah City	AE	04	Asia/Dubai
Al Bada'a	AE	03	Asia/Dubai
Al Muteena	AE	03	Asia/Dubai
Al Mizhar First	AE	03	Asia/Dubai
Dubai Silicon Oasis	AE	03	Asia/Dubai
Al Furjan	AE	03	Asia/Dubai
Business Bay	AE	03	Asia/Dubai
Al Qusais 1	AE	03	Asia/Dubai
Halwan	AE	06	Asia/Dubai
Al Sajaah	AE	06	Asia/Dubai
Lahbab	AE	03	Asia/Dubai
Mohammed Bin Zayed City	AE	01	Asia/Dubai
Zaranj	AF	19	Asia/Kabul
Bāzār-e Yakāwlang	AF	05	Asia/Kabul
Taloqan	AF	26	Asia/Kabul
Shīnḏanḏ	AF	11	Asia/Kabul
Shibirghān	AF	31	Asia/Kabul
Shahrak	AF	09	Asia/Kabul
Sar-e Pul	AF	33	Asia/Kabul
Sang-e Chārak	AF	33	Asia/Kabul
Aībak	AF	32	Asia/Kabul
Rustāq	AF	26	Asia/Kabul
Qarqīn	AF	31	Asia/Kabul
Qarāwul	AF	24	Asia/Kabul
Pul-e Khumrī	AF	03	Asia/Kabul
Paghmān	AF	13	Asia/Kabul
Nīlī	AF	41	Asia/Kabul
Nahrīn	AF	03	Asia/Kabul
Maymana	AF	07	Asia/Kabul
Mehtar Lām	AF	35	Asia/Kabul
Mazār-e Sharīf	AF	30	Asia/Kabul
Lashkar Gāh	AF	10	Asia/Kabul
Kushk	AF	11	Asia/Kabul
Kunduz	AF	24	Asia/Kabul
Khōst	AF	37	Asia/Kabul
Khulm	AF	30	Asia/Kabul
Khāsh	AF	19	Asia/Kabul
Khān Neshīn	AF	10	Asia/Kabul
Khanabad	AF	24	Asia/Kabul
Karukh	AF	11	Asia/Kabul
Kandahār	AF	23	Asia/Kabul
Kabul	AF	13	Asia/Kabul
Jurm	AF	01	Asia/Kabul
Jalālābād	AF	18	Asia/Kabul
Jabal os Saraj	AF	40	Asia/Kabul
Herāt	AF	11	Asia/Kabul
Ghormach	AF	02	Asia/Kabul
Ghazni	AF	08	Asia/Kabul
Gereshk	AF	10	Asia/Kabul
Gardez	AF	36	Asia/Kabul
Fayzabad	AF	01	Asia/Kabul
Farah	AF	06	Asia/Kabul
Istālif	AF	13	Asia/Kabul
Eslam Qaleh	AF	11	Asia/Kabul
Charikar	AF	40	Asia/Kabul
Baraki Barak	AF	17	Asia/Kabul
Bāmyān	AF	05	Asia/Kabul
Balkh	AF	30	Asia/Kabul
Bahārak	AF	01	Asia/Kabul
Baghlān	AF	03	Asia/Kabul
Ārt Khwājah	AF	26	Asia/Kabul
Āsmār	AF	34	Asia/Kabul
Asadābād	AF	34	Asia/Kabul
Andkhoy	AF	07	Asia/Kabul
Bāzārak	AF	42	Asia/Kabul
Markaz-e Woluswalī-ye Āchīn	AF	18	Asia/Kabul
Saint John’s	AG	04	America/Antigua
The Valley	AI	11205396	America/Anguilla
Sarandë	AL	51	Europe/Tirane
Pogradec	AL	46	Europe/Tirane
Librazhd	AL	43	Europe/Tirane
Kukës	AL	47	Europe/Tirane
Korçë	AL	46	Europe/Tirane
Gjirokastër	AL	45	Europe/Tirane
Elbasan	AL	43	Europe/Tirane
Bulqizë	AL	41	Europe/Tirane
Vlorë	AL	51	Europe/Tirane
Tirana	AL	50	Europe/Tirane
Shkodër	AL	49	Europe/Tirane
Peqin	AL	43	Europe/Tirane
Patos Fshat	AL	44	Europe/Tirane
Patos	AL	44	Europe/Tirane
Lushnjë	AL	44	Europe/Tirane
Lezhë	AL	48	Europe/Tirane
Kuçovë	AL	40	Europe/Tirane
Krujë	AL	42	Europe/Tirane
Kavajë	AL	50	Europe/Tirane
Fier-Çifçi	AL	44	Europe/Tirane
Fier	AL	44	Europe/Tirane
Durrës	AL	42	Europe/Tirane
Berat	AL	40	Europe/Tirane
Kapan	AM	08	Asia/Yerevan
Goris	AM	08	Asia/Yerevan
Artashat	AM	02	Asia/Yerevan
Ararat	AM	02	Asia/Yerevan
Yerevan	AM	11	Asia/Yerevan
Vagharshapat	AM	03	Asia/Yerevan
Sevan	AM	04	Asia/Yerevan
Masis	AM	02	Asia/Yerevan
Vanadzor	AM	06	Asia/Yerevan
Gavar	AM	04	Asia/Yerevan
Ijevan	AM	09	Asia/Yerevan
Hrazdan	AM	05	Asia/Yerevan
Armavir	AM	03	Asia/Yerevan
Gyumri	AM	07	Asia/Yerevan
Dilijan	AM	09	Asia/Yerevan
Davtashen	AM	11	Asia/Yerevan
Charentsavan	AM	05	Asia/Yerevan
Avan	AM	11	Asia/Yerevan
Ashtarak	AM	01	Asia/Yerevan
Artik	AM	07	Asia/Yerevan
Abovyan	AM	05	Asia/Yerevan
Erebuni	AM	11	Asia/Yerevan
Nor Nork	AM	11	Asia/Yerevan
Ajapnyak	AM	11	Asia/Yerevan
Kanaker-Zeytun	AM	11	Asia/Yerevan
Malatia-Sebastia	AM	11	Asia/Yerevan
Kentron	AM	11	Asia/Yerevan
Shengavit	AM	11	Asia/Yerevan
Arabkir	AM	11	Asia/Yerevan
Saurimo	AO	18	Africa/Luanda
Lucapa	AO	17	Africa/Luanda
Dundo	AO	17	Africa/Luanda
Chitato	AO	17	Africa/Luanda
Cassanguidi	AO	17	Africa/Luanda
Lumbala	AO	14	Africa/Luanda
Luau	AO	14	Africa/Luanda
Cazombo	AO	14	Africa/Luanda
Nzagi	AO	05	Africa/Luanda
Uíge	AO	15	Africa/Luanda
Tombôco	AO	16	Africa/Luanda
Soyo	AO	16	Africa/Luanda
Songo	AO	15	Africa/Luanda
Sanza Pombo	AO	15	Africa/Luanda
N'zeto	AO	16	Africa/Luanda
Negage	AO	15	Africa/Luanda
N'dalatando	AO	05	Africa/Luanda
Mussende	AO	06	Africa/Luanda
Mbanza Kongo	AO	16	Africa/Luanda
Maquela do Zombo	AO	15	Africa/Luanda
Malanje	AO	12	Africa/Luanda
Maianga	AO	20	Africa/Luanda
Lucala	AO	05	Africa/Luanda
Lubalo	AO	17	Africa/Luanda
Luanda	AO	20	Africa/Luanda
Kunda dya Baze	AO	12	Africa/Luanda
Golungo Alto	AO	05	Africa/Luanda
Dondo	AO	05	Africa/Luanda
Dondo	AO	05	Africa/Luanda
Cuímba	AO	16	Africa/Luanda
Cuilo	AO	17	Africa/Luanda
Cuango-Luzamba	AO	17	Africa/Luanda
Cazombo	AO	05	Africa/Luanda
Caxito	AO	19	Africa/Luanda
Cangandala	AO	12	Africa/Luanda
Camabatela	AO	05	Africa/Luanda
Cacuso	AO	12	Africa/Luanda
Cabinda	AO	03	Africa/Luanda
Buco Zau	AO	03	Africa/Luanda
Belize	AO	03	Africa/Luanda
Barra do Dande	AO	19	Africa/Luanda
Bailundo	AO	12	Africa/Luanda
Gama	AO	19	Africa/Luanda
Cazenga	AO	20	Africa/Luanda
Talatona	AO	20	Africa/Luanda
Xangongo	AO	07	Africa/Luanda
Alto Hama	AO	08	Africa/Luanda
Virei	AO	13	Africa/Luanda
Ucuma	AO	08	Africa/Luanda
Ucu Seles	AO	06	Africa/Luanda
Tômbua	AO	13	Africa/Luanda
Sumbe	AO	06	Africa/Luanda
Quipungo	AO	09	Africa/Luanda
Quibala	AO	06	Africa/Luanda
Porto Amboim	AO	06	Africa/Luanda
Ondjiva	AO	07	Africa/Luanda
Nharêa	AO	02	Africa/Luanda
Mossamedes	AO	13	Africa/Luanda
Mungo	AO	08	Africa/Luanda
Menongue	AO	04	Africa/Luanda
Matala	AO	09	Africa/Luanda
Luquembo	AO	12	Africa/Luanda
Luena	AO	14	Africa/Luanda
Lubango	AO	09	Africa/Luanda
Longonjo	AO	08	Africa/Luanda
Londuimbali	AO	08	Africa/Luanda
Lobito	AO	01	Africa/Luanda
Cuíto	AO	02	Africa/Luanda
Catchiungo	AO	08	Africa/Luanda
Humbe	AO	07	Africa/Luanda
Huambo	AO	08	Africa/Luanda
Ganda	AO	01	Africa/Luanda
Gabela	AO	06	Africa/Luanda
Dombe Grande	AO	01	Africa/Luanda
Cuemba	AO	02	Africa/Luanda
Cubal	AO	01	Africa/Luanda
Conda	AO	06	Africa/Luanda
Chitembo	AO	02	Africa/Luanda
Chinguar	AO	02	Africa/Luanda
Cela	AO	06	Africa/Luanda
Catumbela	AO	01	Africa/Luanda
Catabola	AO	02	Africa/Luanda
Capunda	AO	06	Africa/Luanda
Camucuio	AO	13	Africa/Luanda
Cambundi Catembo	AO	12	Africa/Luanda
Camacupa	AO	02	Africa/Luanda
Caluquembe	AO	09	Africa/Luanda
Calulo	AO	06	Africa/Luanda
Caála	AO	08	Africa/Luanda
Bocoio	AO	01	Africa/Luanda
Benguela	AO	01	Africa/Luanda
Balombo	AO	01	Africa/Luanda
Baía Farta	AO	01	Africa/Luanda
Andulo	AO	02	Africa/Luanda
Cambundi	AO	12	Africa/Luanda
Cafunfo	AO	17	Africa/Luanda
Santa Clara	AO	06	Africa/Luanda
Quissecula	AO	06	Africa/Luanda
Cambundi	AO	12	Africa/Luanda
Ingombota	AO	20	Africa/Luanda
Rangel	AO	20	Africa/Luanda
Samba	AO	20	Africa/Luanda
Sambizanga	AO	20	Africa/Luanda
Zárate	AR	01	America/Argentina/Buenos_Aires
Colonia Wanda	AR	14	America/Argentina/Cordoba
Villa Ortúzar	AR	07	America/Argentina/Buenos_Aires
Villa Ocampo	AR	21	America/Argentina/Cordoba
Villa Lugano	AR	07	America/Argentina/Buenos_Aires
Villaguay	AR	08	America/Argentina/Cordoba
Villa Gesell	AR	01	America/Argentina/Buenos_Aires
Villa de Mayo	AR	01	America/Argentina/Buenos_Aires
Tortuguitas	AR	01	America/Argentina/Buenos_Aires
Tigre	AR	01	America/Argentina/Buenos_Aires
Tandil	AR	01	America/Argentina/Buenos_Aires
San Vicente	AR	14	America/Argentina/Cordoba
Santo Tomé	AR	06	America/Argentina/Cordoba
Santos Lugares	AR	01	America/Argentina/Buenos_Aires
Santa Elena	AR	08	America/Argentina/Cordoba
San Pedro	AR	01	America/Argentina/Buenos_Aires
San Pedro	AR	14	America/Argentina/Cordoba
San Luis del Palmar	AR	06	America/Argentina/Cordoba
San Lorenzo	AR	06	America/Argentina/Cordoba
San Justo	AR	01	America/Argentina/Buenos_Aires
San Javier	AR	21	America/Argentina/Cordoba
San Isidro	AR	01	America/Argentina/Buenos_Aires
San Antonio de Padua	AR	01	America/Argentina/Buenos_Aires
Saladillo	AR	01	America/Argentina/Buenos_Aires
Saladas	AR	06	America/Argentina/Cordoba
Retiro	AR	07	America/Argentina/Buenos_Aires
Resistencia	AR	03	America/Argentina/Cordoba
Reconquista	AR	21	America/Argentina/Cordoba
Quilmes	AR	01	America/Argentina/Buenos_Aires
Puerto Rico	AR	14	America/Argentina/Cordoba
Puerto Iguazú	AR	14	America/Argentina/Cordoba
Puerto Esperanza	AR	14	America/Argentina/Cordoba
Puerto Eldorado	AR	14	America/Argentina/Cordoba
Posadas	AR	14	America/Argentina/Cordoba
Pontevedra	AR	01	America/Argentina/Buenos_Aires
Pirané	AR	09	America/Argentina/Cordoba
Pilar	AR	01	America/Argentina/Buenos_Aires
Paso de los Libres	AR	06	America/Argentina/Cordoba
Oberá	AR	14	America/Argentina/Cordoba
Nogoyá	AR	08	America/Argentina/Cordoba
Necochea	AR	01	America/Argentina/Buenos_Aires
Muñiz	AR	01	America/Argentina/Buenos_Aires
Morón	AR	01	America/Argentina/Buenos_Aires
Monte Caseros	AR	06	America/Argentina/Cordoba
Montecarlo	AR	14	America/Argentina/Cordoba
Merlo	AR	01	America/Argentina/Buenos_Aires
Mercedes	AR	01	America/Argentina/Buenos_Aires
Mercedes	AR	06	America/Argentina/Cordoba
Haedo	AR	01	America/Argentina/Buenos_Aires
Mar del Plata	AR	01	America/Argentina/Buenos_Aires
Luján	AR	01	America/Argentina/Buenos_Aires
Los Polvorines	AR	01	America/Argentina/Buenos_Aires
Lomas de Zamora	AR	01	America/Argentina/Buenos_Aires
La Plata	AR	01	America/Argentina/Buenos_Aires
La Paz	AR	08	America/Argentina/Cordoba
Jardín América	AR	14	America/Argentina/Cordoba
Ituzaingó	AR	06	America/Argentina/Cordoba
Hurlingham	AR	01	America/Argentina/Buenos_Aires
Gualeguaychú	AR	08	America/Argentina/Cordoba
Gualeguay	AR	08	America/Argentina/Cordoba
Goya	AR	06	America/Argentina/Cordoba
Gobernador Virasora	AR	06	America/Argentina/Cordoba
General Pacheco	AR	01	America/Argentina/Buenos_Aires
General José de San Martín	AR	03	America/Argentina/Cordoba
Garupá	AR	14	America/Argentina/Cordoba
Formosa	AR	09	America/Argentina/Cordoba
Fontana	AR	03	America/Argentina/Cordoba
Federal	AR	08	America/Argentina/Cordoba
Ezeiza	AR	01	America/Argentina/Buenos_Aires
Esquina	AR	06	America/Argentina/Cordoba
El Soberbio	AR	14	America/Argentina/Cordoba
El Palomar	AR	01	America/Argentina/Buenos_Aires
Don Torcuato	AR	01	America/Argentina/Buenos_Aires
Dolores	AR	01	America/Argentina/Buenos_Aires
Curuzú Cuatiá	AR	06	America/Argentina/Cordoba
Corrientes	AR	06	America/Argentina/Cordoba
Concordia	AR	08	America/Argentina/Cordoba
Concepción del Uruguay	AR	08	America/Argentina/Cordoba
Colón	AR	08	America/Argentina/Cordoba
Colegiales	AR	07	America/Argentina/Buenos_Aires
Chascomús	AR	01	America/Argentina/Buenos_Aires
Chajarí	AR	08	America/Argentina/Cordoba
Castelar	AR	01	America/Argentina/Buenos_Aires
Campana	AR	01	America/Argentina/Buenos_Aires
Buenos Aires	AR	07	America/Argentina/Buenos_Aires
Boedo	AR	07	America/Argentina/Buenos_Aires
Berazategui	AR	01	America/Argentina/Buenos_Aires
Bella Vista	AR	01	America/Argentina/Buenos_Aires
Belgrano	AR	07	America/Argentina/Buenos_Aires
Barranqueras	AR	03	America/Argentina/Cordoba
Barracas	AR	07	America/Argentina/Buenos_Aires
Balcarce	AR	01	America/Argentina/Buenos_Aires
Azul	AR	01	America/Argentina/Buenos_Aires
Ayacucho	AR	01	America/Argentina/Buenos_Aires
Avellaneda	AR	01	America/Argentina/Buenos_Aires
Aristóbulo del Valle	AR	14	America/Argentina/Cordoba
Apóstoles	AR	14	America/Argentina/Cordoba
Zapala	AR	15	America/Argentina/Salta
Yerba Buena	AR	24	America/Argentina/Tucuman
Villa Regina	AR	16	America/Argentina/Salta
Villa Paula de Sarmiento	AR	18	America/Argentina/San_Juan
Villa Nueva	AR	05	America/Argentina/Cordoba
Villa María	AR	05	America/Argentina/Cordoba
Villa Dolores	AR	05	America/Argentina/Cordoba
Villa Constitución	AR	21	America/Argentina/Cordoba
Villa Carlos Paz	AR	05	America/Argentina/Cordoba
Villa Ángela	AR	03	America/Argentina/Cordoba
Villa Allende	AR	05	America/Argentina/Cordoba
Viedma	AR	16	America/Argentina/Salta
Victoria	AR	08	America/Argentina/Cordoba
Vera	AR	21	America/Argentina/Cordoba
Venado Tuerto	AR	21	America/Argentina/Cordoba
Veinticinco de Mayo	AR	01	America/Argentina/Buenos_Aires
Ushuaia	AR	23	America/Argentina/Ushuaia
Unquillo	AR	05	America/Argentina/Cordoba
Tres Isletas	AR	03	America/Argentina/Cordoba
Tres Arroyos	AR	01	America/Argentina/Buenos_Aires
Trelew	AR	04	America/Argentina/Catamarca
Termas de Río Hondo	AR	22	America/Argentina/Cordoba
Tartagal	AR	17	America/Argentina/Salta
Tafí Viejo	AR	24	America/Argentina/Tucuman
Sunchales	AR	21	America/Argentina/Cordoba
Santo Tomé	AR	21	America/Argentina/Cordoba
Santiago del Estero	AR	22	America/Argentina/Cordoba
Santa Rosa	AR	11	America/Argentina/Salta
Santa Lucía	AR	18	America/Argentina/San_Juan
Santa Fe	AR	21	America/Argentina/Cordoba
San Salvador de Jujuy	AR	10	America/Argentina/Jujuy
San Ramón de la Nueva Orán	AR	17	America/Argentina/Salta
San Rafael	AR	13	America/Argentina/Mendoza
San Pedro de Jujuy	AR	10	America/Argentina/Jujuy
San Nicolás de los Arroyos	AR	01	America/Argentina/Buenos_Aires
San Miguel de Tucumán	AR	24	America/Argentina/Tucuman
San Martín de los Andes	AR	15	America/Argentina/Salta
San Martín	AR	13	America/Argentina/Mendoza
San Luis	AR	19	America/Argentina/San_Luis
San Justo	AR	21	America/Argentina/Cordoba
San Juan	AR	18	America/Argentina/San_Juan
San José de Jáchal	AR	18	America/Argentina/San_Juan
San Jorge	AR	21	America/Argentina/Cordoba
San Francisco	AR	05	America/Argentina/Cordoba
Catamarca	AR	02	America/Argentina/Catamarca
San Antonio Oeste	AR	16	America/Argentina/Salta
Salto	AR	01	America/Argentina/Buenos_Aires
Salta	AR	17	America/Argentina/Salta
Rufino	AR	21	America/Argentina/Cordoba
Rosario	AR	21	America/Argentina/Cordoba
Río Tercero	AR	05	America/Argentina/Cordoba
Río Segundo	AR	05	America/Argentina/Cordoba
Río Grande	AR	23	America/Argentina/Ushuaia
Río Gallegos	AR	20	America/Argentina/Rio_Gallegos
Río Cuarto	AR	05	America/Argentina/Cordoba
Río Colorado	AR	16	America/Argentina/Salta
Río Ceballos	AR	05	America/Argentina/Cordoba
Rawson	AR	04	America/Argentina/Catamarca
Rafaela	AR	21	America/Argentina/Cordoba
Quitilipi	AR	03	America/Argentina/Cordoba
Punta Alta	AR	01	America/Argentina/Buenos_Aires
Puerto Madryn	AR	04	America/Argentina/Catamarca
Profesor Salvador Mazza	AR	17	America/Argentina/Salta
Presidencia Roque Sáenz Peña	AR	03	America/Argentina/Cordoba
Pocito	AR	18	America/Argentina/San_Juan
Plottier	AR	15	America/Argentina/Salta
Pergamino	AR	01	America/Argentina/Buenos_Aires
Pérez	AR	21	America/Argentina/Cordoba
Pehuajó	AR	01	America/Argentina/Buenos_Aires
Paraná	AR	08	America/Argentina/Cordoba
Palpalá	AR	10	America/Argentina/Jujuy
Olavarría	AR	01	America/Argentina/Buenos_Aires
Nueve de Julio	AR	01	America/Argentina/Buenos_Aires
Neuquén	AR	15	America/Argentina/Salta
Morteros	AR	05	America/Argentina/Cordoba
Monteros	AR	24	America/Argentina/Tucuman
Mendoza	AR	13	America/Argentina/Mendoza
Marcos Juárez	AR	05	America/Argentina/Cordoba
Machagai	AR	03	America/Argentina/Cordoba
Lincoln	AR	01	America/Argentina/Buenos_Aires
Libertador General San Martín	AR	10	America/Argentina/Jujuy
Las Breñas	AR	03	America/Argentina/Cordoba
La Rioja	AR	12	America/Argentina/La_Rioja
La Falda	AR	05	America/Argentina/Cordoba
La Calera	AR	05	America/Argentina/Cordoba
Laboulaye	AR	05	America/Argentina/Cordoba
Junín	AR	01	America/Argentina/Buenos_Aires
Joaquín V. González	AR	17	America/Argentina/Salta
Jesús María	AR	05	America/Argentina/Cordoba
Granadero Baigorria	AR	21	America/Argentina/Cordoba
Gobernador Gálvez	AR	21	America/Argentina/Cordoba
General Villegas	AR	01	America/Argentina/Buenos_Aires
General Roca	AR	16	America/Argentina/Salta
General Pinedo	AR	03	America/Argentina/Cordoba
General Pico	AR	11	America/Argentina/Salta
General Mosconi	AR	17	America/Argentina/Salta
Gálvez	AR	21	America/Argentina/Cordoba
Firmat	AR	21	America/Argentina/Cordoba
Famaillá	AR	24	America/Argentina/Tucuman
Esquel	AR	04	America/Argentina/Catamarca
Esperanza	AR	21	America/Argentina/Cordoba
Embarcación	AR	17	America/Argentina/Salta
Embalse	AR	05	America/Argentina/Cordoba
El Bolsón	AR	16	America/Argentina/Salta
Diamante	AR	08	America/Argentina/Cordoba
Deán Funes	AR	05	America/Argentina/Cordoba
Cutral-Có	AR	15	America/Argentina/Salta
Cruz del Eje	AR	05	America/Argentina/Cordoba
Crespo	AR	08	America/Argentina/Cordoba
Cosquín	AR	05	America/Argentina/Cordoba
Coronel Suárez	AR	01	America/Argentina/Buenos_Aires
Coronda	AR	21	America/Argentina/Cordoba
Córdoba	AR	05	America/Argentina/Cordoba
Comodoro Rivadavia	AR	04	America/Argentina/Catamarca
Cipolletti	AR	16	America/Argentina/Salta
Cinco Saltos	AR	16	America/Argentina/Salta
Chivilcoy	AR	01	America/Argentina/Buenos_Aires
Chimbas	AR	18	America/Argentina/San_Juan
Chilecito	AR	12	America/Argentina/La_Rioja
Charata	AR	03	America/Argentina/Cordoba
Chacabuco	AR	01	America/Argentina/Buenos_Aires
Centenario	AR	15	America/Argentina/Salta
Caucete	AR	18	America/Argentina/San_Juan
Catriel	AR	16	America/Argentina/Salta
Juan José Castelli	AR	03	America/Argentina/Cordoba
Casilda	AR	21	America/Argentina/Cordoba
Carmen de Patagones	AR	01	America/Argentina/Buenos_Aires
Carcarañá	AR	21	America/Argentina/Cordoba
Capitán Bermúdez	AR	21	America/Argentina/Cordoba
Cañada de Gómez	AR	21	America/Argentina/Cordoba
Caleta Olivia	AR	20	America/Argentina/Rio_Gallegos
Bell Ville	AR	05	America/Argentina/Cordoba
Bella Vista	AR	24	America/Argentina/Tucuman
Bahía Blanca	AR	01	America/Argentina/Buenos_Aires
Arroyo Seco	AR	21	America/Argentina/Cordoba
Arroyito	AR	05	America/Argentina/Cordoba
Arrecifes	AR	01	America/Argentina/Buenos_Aires
Añatuya	AR	22	America/Argentina/Cordoba
Alta Gracia	AR	05	America/Argentina/Cordoba
Allen	AR	16	America/Argentina/Salta
Alderetes	AR	24	America/Argentina/Tucuman
Albardón	AR	18	America/Argentina/San_Juan
Aimogasta	AR	12	America/Argentina/La_Rioja
Aguilares	AR	24	America/Argentina/Tucuman
Balvanera	AR	07	America/Argentina/Buenos_Aires
Villa Santa Rita	AR	07	America/Argentina/Buenos_Aires
Villa Mercedes	AR	19	America/Argentina/San_Luis
San Miguel	AR	01	America/Argentina/Buenos_Aires
San Carlos de Bariloche	AR	16	America/Argentina/Salta
Adrogué	AR	01	America/Argentina/Buenos_Aires
Ingeniero Pablo Nogués	AR	01	America/Argentina/Buenos_Aires
Villa Sarmiento	AR	01	America/Argentina/Buenos_Aires
José C. Paz	AR	01	America/Argentina/Buenos_Aires
Pago Pago	AS	010	Pacific/Pago_Pago
Döbling	AT	09	Europe/Vienna
Wolfsberg	AT	02	Europe/Vienna
Wilten	AT	07	Europe/Vienna
Wiener Neustadt	AT	03	Europe/Vienna
Vienna	AT	09	Europe/Vienna
Wetzelsdorf	AT	06	Europe/Vienna
Wels	AT	04	Europe/Vienna
Villach	AT	02	Europe/Vienna
Traun	AT	04	Europe/Vienna
Telfs	AT	07	Europe/Vienna
Straßgang	AT	06	Europe/Vienna
Stockerau	AT	03	Europe/Vienna
Steyr	AT	04	Europe/Vienna
Simmering	AT	09	Europe/Vienna
Sankt Pölten	AT	03	Europe/Vienna
Sankt Peter	AT	06	Europe/Vienna
Sankt Peter	AT	02	Europe/Vienna
Sankt Martin	AT	02	Europe/Vienna
Salzburg	AT	05	Europe/Vienna
Saalfelden am Steinernen Meer	AT	05	Europe/Vienna
Pradl	AT	07	Europe/Vienna
Perchtoldsdorf	AT	03	Europe/Vienna
Ottakring	AT	09	Europe/Vienna
Mödling	AT	03	Europe/Vienna
Meidling	AT	09	Europe/Vienna
Lustenau	AT	08	Europe/Vienna
Linz	AT	04	Europe/Vienna
Klosterneuburg	AT	03	Europe/Vienna
Klagenfurt am Wörthersee	AT	02	Europe/Vienna
Innsbruck	AT	07	Europe/Vienna
Innere Stadt	AT	09	Europe/Vienna
Penzing	AT	09	Europe/Vienna
Hötting	AT	07	Europe/Vienna
Hohenems	AT	08	Europe/Vienna
Hietzing	AT	09	Europe/Vienna
Hernals	AT	09	Europe/Vienna
Graz	AT	06	Europe/Vienna
Fünfhaus	AT	09	Europe/Vienna
Floridsdorf	AT	09	Europe/Vienna
Feldkirch	AT	08	Europe/Vienna
Essling	AT	09	Europe/Vienna
Eggenberg	AT	06	Europe/Vienna
Dornbirn	AT	08	Europe/Vienna
Bregenz	AT	08	Europe/Vienna
Bludenz	AT	08	Europe/Vienna
Baden	AT	03	Europe/Vienna
Aspern	AT	09	Europe/Vienna
Amstetten	AT	03	Europe/Vienna
Favoriten	AT	09	Europe/Vienna
Donaustadt	AT	09	Europe/Vienna
Jakomini	AT	06	Europe/Vienna
Lend	AT	06	Europe/Vienna
Geidorf	AT	06	Europe/Vienna
Sankt Leonhard	AT	06	Europe/Vienna
Andritz	AT	06	Europe/Vienna
Gries	AT	06	Europe/Vienna
Währing	AT	09	Europe/Vienna
Landstraße	AT	09	Europe/Vienna
Margareten	AT	09	Europe/Vienna
Mariahilf	AT	09	Europe/Vienna
Neubau	AT	09	Europe/Vienna
Josefstadt	AT	09	Europe/Vienna
Alsergrund	AT	09	Europe/Vienna
Brigittenau	AT	09	Europe/Vienna
Scarborough	AU	08	Australia/Perth
Rockingham	AU	08	Australia/Perth
Port Hedland	AU	08	Australia/Perth
Perth	AU	08	Australia/Perth
Mount Isa	AU	04	Australia/Brisbane
Mount Barker	AU	05	Australia/Adelaide
Morphett Vale	AU	05	Australia/Adelaide
Mandurah	AU	08	Australia/Perth
Kwinana	AU	08	Australia/Perth
Kalgoorlie	AU	08	Australia/Perth
Gosnells	AU	08	Australia/Perth
Geraldton	AU	08	Australia/Perth
Gawler	AU	05	Australia/Adelaide
Darwin	AU	03	Australia/Darwin
Byford	AU	08	Australia/Perth
Busselton	AU	08	Australia/Perth
Bunbury	AU	08	Australia/Perth
Australind	AU	08	Australia/Perth
Alice Springs	AU	03	Australia/Darwin
Albany	AU	08	Australia/Perth
Adelaide	AU	05	Australia/Adelaide
Yarraville	AU	07	Australia/Melbourne
Wollert	AU	07	Australia/Melbourne
