Leuven	BE	VLG	101032	Europe/Brussels
Gent	BE	VLG	265086	Europe/Brussels
Charleroi	BE	WAL	200132	Europe/Brussels
Brussels	BE	BRU	1019022	Europe/Brussels
Brugge	BE	VLG	118509	Europe/Brussels
Antwerpen	BE	VLG	529247	Europe/Brussels
Anderlecht	BE	BRU	160553	Europe/Brussels
Saaba	BF	03	136011	Africa/Ouagadougou
Ouahigouya	BF	10	124587	Africa/Ouagadougou
Ouagadougou	BF	03	2415266	Africa/Ouagadougou
Koudougou	BF	06	160239	Africa/Ouagadougou
Kaya	BF	05	121970	Africa/Ouagadougou
Bobo-Dioulasso	BF	09	904920	Africa/Ouagadougou
Banfora	BF	02	117452	Africa/Ouagadougou
Varna	BG	61	318737	Europe/Sofia
Stara Zagora	BG	59	121582	Europe/Sofia
Sofia	BG	42	1152556	Europe/Sofia
Ruse	BG	53	121168	Europe/Sofia
Plovdiv	BG	51	329489	Europe/Sofia
Burgas	BG	39	210646	Europe/Sofia
Madīnat Ḩamad	BH	19	133550	Asia/Bahrain
Al Muharraq	BH	15	176583	Asia/Bahrain
Manama	BH	16	147074	Asia/Bahrain
Ar Rifā‘	BH	17	115495	Asia/Bahrain
Bujumbura	BI	24	769317	Africa/Bujumbura
Porto-Novo	BJ	16	264320	Africa/Porto-Novo
Parakou	BJ	10	255478	Africa/Porto-Novo
Godomè	BJ	09	253262	Africa/Porto-Novo
Cotonou	BJ	14	679012	Africa/Porto-Novo
Abomey-Calavi	BJ	09	385755	Africa/Porto-Novo
Abomey	BJ	18	117824	Africa/Porto-Novo
Tarija	BO	09	159269	America/La_Paz
Sucre	BO	01	224838	America/La_Paz
Santa Cruz de la Sierra	BO	08	1831434	America/La_Paz
Sacaba	BO	02	180726	America/La_Paz
Quillacollo	BO	02	172405	America/La_Paz
Potosí	BO	07	141251	America/La_Paz
Oruro	BO	05	208684	America/La_Paz
La Paz	BO	04	2004652	America/La_Paz
Cochabamba	BO	02	841276	America/La_Paz
Vitória de Santo Antão	BR	30	134084	America/Recife
Timon	BR	13	174465	America/Fortaleza
Teresina	BR	20	871126	America/Fortaleza
Sobral	BR	06	203023	America/Fortaleza
São Luís	BR	13	917237	America/Fortaleza
São Lourenço da Mata	BR	30	111249	America/Recife
São José de Ribamar	BR	13	244579	America/Fortaleza
São Gonçalo do Amarante	BR	22	115838	America/Fortaleza
Santa Rita	BR	17	149910	America/Fortaleza
Santarém	BR	16	189047	America/Santarem
Recife	BR	30	1653461	America/Recife
Santana	BR	03	107618	America/Belem
Petrolina	BR	30	386791	America/Recife
Paulo Afonso	BR	05	112870	America/Bahia
Paulista	BR	30	342167	America/Recife
Parnamirim	BR	22	267036	America/Fortaleza
Parnaíba	BR	20	138008	America/Fortaleza
Parintins	BR	04	101956	America/Manaus
Paragominas	BR	16	105550	America/Belem
Olinda	BR	30	366754	America/Recife
Natal	BR	22	896708	America/Fortaleza
Mossoró	BR	22	264577	America/Fortaleza
Maranguape	BR	06	105093	America/Fortaleza
Maracanaú	BR	06	234509	America/Fortaleza
Marabá	BR	16	145860	America/Belem
Maceió	BR	02	1031597	America/Maceio
Macapá	BR	03	512902	America/Belem
Juazeiro do Norte	BR	06	225230	America/Fortaleza
Juazeiro	BR	05	237821	America/Bahia
João Pessoa	BR	17	817511	America/Fortaleza
Jaboatão	BR	30	702621	America/Recife
Itacoatiara	BR	04	112520	America/Manaus
Itapipoca	BR	06	131123	America/Fortaleza
Itaituba	BR	16	123314	America/Santarem
Ipojuca	BR	30	105638	America/Recife
Imperatriz	BR	13	218106	America/Fortaleza
Igarassu	BR	30	122312	America/Recife
Garanhuns	BR	30	151064	America/Recife
Fortaleza	BR	06	2400000	America/Fortaleza
Crato	BR	06	131050	America/Fortaleza
Codó	BR	13	114275	America/Fortaleza
Caxias	BR	13	156973	America/Fortaleza
Caucaia	BR	06	355679	America/Fortaleza
Castanhal	BR	16	192256	America/Belem
Caruaru	BR	30	402290	America/Recife
Campina Grande	BR	17	348936	America/Fortaleza
Cametá	BR	16	134184	America/Belem
Camaragibe	BR	30	155771	America/Recife
Cabo de Santo Agostinho	BR	30	216969	America/Recife
Breves	BR	16	106968	America/Belem
Bragança	BR	16	123082	America/Belem
Belém	BR	16	1499641	America/Belem
Barcarena	BR	16	126650	America/Belem
Balsas	BR	13	101767	America/Fortaleza
Bacabal	BR	13	103711	America/Fortaleza
Arapiraca	BR	02	243661	America/Maceio
Araguaína	BR	31	105019	America/Araguaina
Ananindeua	BR	16	433956	America/Belem
Altamira	BR	16	126279	America/Santarem
Abreu e Lima	BR	30	103945	America/Recife
Abaetetuba	BR	16	158188	America/Belem
Votorantim	BR	27	127923	America/Sao_Paulo
Volta Redonda	BR	21	279898	America/Sao_Paulo
Vitória da Conquista	BR	05	253137	America/Bahia
Vitória	BR	08	312656	America/Sao_Paulo
Vila Velha	BR	08	394930	America/Sao_Paulo
Vila Mariana	BR	27	127286	America/Sao_Paulo
Vila Maria	BR	27	108543	America/Sao_Paulo
Viamão	BR	23	285269	America/Sao_Paulo
Vespasiano	BR	15	129246	America/Sao_Paulo
Várzea Paulista	BR	27	115771	America/Sao_Paulo
Várzea Grande	BR	14	314627	America/Cuiaba
Varginha	BR	15	136467	America/Sao_Paulo
Valinhos	BR	27	126373	America/Sao_Paulo
Uruguaiana	BR	23	123480	America/Sao_Paulo
Umuarama	BR	18	117095	America/Sao_Paulo
Uberlândia	BR	15	563536	America/Sao_Paulo
Uberaba	BR	15	337836	America/Sao_Paulo
Ubá	BR	15	103365	America/Sao_Paulo
Tubarão	BR	26	110088	America/Sao_Paulo
Trindade	BR	29	142431	America/Sao_Paulo
Toledo	BR	18	119313	America/Sao_Paulo
Teresópolis	BR	21	176692	America/Sao_Paulo
Teófilo Otoni	BR	15	101170	America/Sao_Paulo
Taubaté	BR	27	317915	America/Sao_Paulo
Tatuí	BR	27	122967	America/Sao_Paulo
Taboão da Serra	BR	27	273542	America/Sao_Paulo
Suzano	BR	27	307429	America/Sao_Paulo
Sumaré	BR	27	286211	America/Sao_Paulo
Sorocaba	BR	27	687357	America/Sao_Paulo
Sete Lagoas	BR	15	227397	America/Sao_Paulo
Sertãozinho	BR	27	126887	America/Sao_Paulo
Serra	BR	08	520653	America/Sao_Paulo
Senador Canedo	BR	29	118451	America/Sao_Paulo
Sarandi	BR	18	118455	America/Sao_Paulo
Sapucaia do Sul	BR	23	132107	America/Sao_Paulo
São Vicente	BR	27	329911	America/Sao_Paulo
São Pedro da Aldeia	BR	21	110556	America/Sao_Paulo
São Paulo	BR	27	12400232	America/Sao_Paulo
São Mateus	BR	08	123752	America/Sao_Paulo
São Leopoldo	BR	23	209229	America/Sao_Paulo
São José dos Pinhais	BR	18	329628	America/Sao_Paulo
São José dos Campos	BR	27	729737	America/Sao_Paulo
São José do Rio Preto	BR	27	480393	America/Sao_Paulo
São José	BR	26	200000	America/Sao_Paulo
São José	BR	26	270299	America/Sao_Paulo
São João de Meriti	BR	21	466536	America/Sao_Paulo
São Carlos	BR	27	205035	America/Sao_Paulo
São Caetano do Sul	BR	27	165655	America/Sao_Paulo
São Bernardo do Campo	BR	27	743372	America/Sao_Paulo
Santos	BR	27	433656	America/Sao_Paulo
Santo Antônio de Jesus	BR	05	103055	America/Bahia
Santo André	BR	27	662373	America/Sao_Paulo
Santana de Parnaíba	BR	27	154105	America/Sao_Paulo
Santa Maria	BR	23	283677	America/Sao_Paulo
Santa Luzia	BR	15	219132	America/Sao_Paulo
Santa Cruz do Sul	BR	23	133230	America/Sao_Paulo
Santa Bárbara d'Oeste	BR	27	188000	America/Sao_Paulo
Salvador	BR	05	2711840	America/Bahia
Salto	BR	27	119736	America/Sao_Paulo
Sabará	BR	15	129380	America/Sao_Paulo
Rondonópolis	BR	14	259167	America/Cuiaba
Rio Verde	BR	29	225696	America/Sao_Paulo
Rio Grande	BR	23	187838	America/Sao_Paulo
Rio de Janeiro	BR	21	6747815	America/Sao_Paulo
Rio das Ostras	BR	21	168099	America/Sao_Paulo
Rio Claro	BR	27	201418	America/Sao_Paulo
Ribeirão Preto	BR	27	711825	America/Sao_Paulo
Ribeirão Pires	BR	27	115559	America/Sao_Paulo
Ribeirão das Neves	BR	15	329794	America/Sao_Paulo
Resende	BR	21	111514	America/Sao_Paulo
Queimados	BR	21	149093	America/Sao_Paulo
Presidente Prudente	BR	27	225668	America/Sao_Paulo
Praia Grande	BR	27	349935	America/Sao_Paulo
Pouso Alegre	BR	15	152217	America/Sao_Paulo
Porto Seguro	BR	05	168326	America/Bahia
Porto Alegre	BR	23	1488252	America/Sao_Paulo
Ponta Grossa	BR	18	292177	America/Sao_Paulo
Poços de Caldas	BR	15	168641	America/Sao_Paulo
Poá	BR	27	103765	America/Sao_Paulo
Planaltina	BR	29	105031	America/Sao_Paulo
Piraquara	BR	18	118730	America/Sao_Paulo
Piracicaba	BR	27	407252	America/Sao_Paulo
Pindamonhangaba	BR	27	165428	America/Sao_Paulo
Petrópolis	BR	21	272691	America/Sao_Paulo
Pelotas	BR	23	320674	America/Sao_Paulo
Paulínia	BR	27	112003	America/Sao_Paulo
Patos de Minas	BR	15	159235	America/Sao_Paulo
Passos	BR	15	111939	America/Sao_Paulo
Passo Fundo	BR	23	179529	America/Sao_Paulo
Alvorada	BR	23	187315	America/Sao_Paulo
Parelheiros	BR	27	153695	America/Sao_Paulo
Paranaguá	BR	18	141013	America/Sao_Paulo
Palhoça	BR	26	175272	America/Sao_Paulo
Ourinhos	BR	27	103970	America/Sao_Paulo
Osasco	BR	27	728615	America/Sao_Paulo
Novo Hamburgo	BR	23	253841	America/Sao_Paulo
Nova Serrana	BR	15	105552	America/Sao_Paulo
Nova Lima	BR	15	111697	America/Sao_Paulo
Nova Iguaçu	BR	21	823302	America/Sao_Paulo
Nova Friburgo	BR	21	191158	America/Sao_Paulo
Nossa Senhora do Socorro	BR	28	192330	America/Maceio
Freguesia do Ó	BR	27	137240	America/Sao_Paulo
Niterói	BR	21	456456	America/Sao_Paulo
Nilópolis	BR	21	147281	America/Sao_Paulo
Muriaé	BR	15	104108	America/Sao_Paulo
Montes Claros	BR	15	414240	America/Sao_Paulo
Mogi Guaçu	BR	27	153658	America/Sao_Paulo
Mogi das Cruzes	BR	27	325746	America/Sao_Paulo
Mauá	BR	27	477552	America/Sao_Paulo
Maringá	BR	18	311724	America/Sao_Paulo
Marília	BR	27	240590	America/Sao_Paulo
Maricá	BR	21	211986	America/Sao_Paulo
Mairiporã	BR	27	101937	America/Sao_Paulo
Magé	BR	21	244092	America/Sao_Paulo
Macaé	BR	21	143029	America/Sao_Paulo
Luziânia	BR	29	209129	America/Sao_Paulo
Londrina	BR	18	588125	America/Sao_Paulo
Linhares	BR	08	166786	America/Sao_Paulo
Limeira	BR	27	291869	America/Sao_Paulo
Lavras	BR	15	104761	America/Sao_Paulo
Lages	BR	26	164676	America/Sao_Paulo
Lagarto	BR	28	101579	America/Maceio
Jundiaí	BR	27	443221	America/Sao_Paulo
Juiz de Fora	BR	15	573285	America/Sao_Paulo
Joinville	BR	26	461304	America/Sao_Paulo
Jequié	BR	05	127475	America/Bahia
Jaú	BR	27	133497	America/Sao_Paulo
Jataí	BR	29	105729	America/Sao_Paulo
Jaraguá do Sul	BR	26	182660	America/Sao_Paulo
Jaraguá	BR	27	211610	America/Sao_Paulo
Japeri	BR	21	102149	America/Sao_Paulo
Jandira	BR	27	118045	America/Sao_Paulo
Jacareí	BR	27	213110	America/Sao_Paulo
Ituiutaba	BR	15	102217	America/Sao_Paulo
Itu	BR	27	137586	America/Sao_Paulo
Itatiba	BR	27	122581	America/Sao_Paulo
Itaquera	BR	27	210960	America/Sao_Paulo
Itaquaquecetuba	BR	27	369275	America/Sao_Paulo
Itapevi	BR	27	240961	America/Sao_Paulo
Itapetininga	BR	27	157790	America/Sao_Paulo
Itaperuna	BR	21	107246	America/Sao_Paulo
Itapecerica da Serra	BR	27	158522	America/Sao_Paulo
Itanhaém	BR	27	103102	America/Sao_Paulo
Itajaí	BR	26	155716	America/Sao_Paulo
Itaguaí	BR	21	123980	America/Sao_Paulo
Itabuna	BR	05	205660	America/Bahia
Itaboraí	BR	21	240040	America/Sao_Paulo
Itabira	BR	15	113343	America/Sao_Paulo
Itabaiana	BR	28	103440	America/Maceio
Ipiranga	BR	27	116271	America/Sao_Paulo
Ipatinga	BR	15	228746	America/Sao_Paulo
Indaiatuba	BR	27	256223	America/Sao_Paulo
Ilhéus	BR	05	155499	America/Bahia
Ibirité	BR	15	170537	America/Sao_Paulo
Hortolândia	BR	27	234259	America/Sao_Paulo
Guarulhos	BR	27	1169577	America/Sao_Paulo
Guarujá	BR	27	322750	America/Sao_Paulo
Guaratinguetá	BR	27	118044	America/Sao_Paulo
Guarapuava	BR	18	182093	America/Sao_Paulo
Guarapari	BR	08	124656	America/Sao_Paulo
Guará	BR	07	120641	America/Sao_Paulo
Guaianases	BR	27	109316	America/Sao_Paulo
Gravataí	BR	23	265074	America/Sao_Paulo
Governador Valadares	BR	15	250878	America/Sao_Paulo
Goiânia	BR	29	1536097	America/Sao_Paulo
Gama	BR	07	139467	America/Sao_Paulo
Franco da Rocha	BR	27	144849	America/Sao_Paulo
Francisco Morato	BR	27	165139	America/Sao_Paulo
Franca	BR	27	358539	America/Sao_Paulo
Foz do Iguaçu	BR	18	258248	America/Sao_Paulo
Formosa	BR	29	115901	America/Sao_Paulo
Florianópolis	BR	26	508826	America/Sao_Paulo
Ferraz de Vasconcelos	BR	27	179198	America/Sao_Paulo
Feira de Santana	BR	05	619609	America/Bahia
Eunápolis	BR	05	113710	America/Bahia
Embu das Artes	BR	27	250691	America/Sao_Paulo
Duque de Caxias	BR	21	818329	America/Sao_Paulo
Dourados	BR	11	162202	America/Campo_Grande
Divinópolis	BR	15	231091	America/Sao_Paulo
Diadema	BR	27	393237	America/Sao_Paulo
Curitiba	BR	18	1948626	America/Sao_Paulo
Cuiabá	BR	14	618124	America/Cuiaba
Cubatão	BR	27	112476	America/Sao_Paulo
Criciúma	BR	26	161954	America/Sao_Paulo
Cotia	BR	27	253608	America/Sao_Paulo
Coronel Fabriciano	BR	15	104736	America/Sao_Paulo
Contagem	BR	15	627123	America/Sao_Paulo
Conselheiro Lafaiete	BR	15	111596	America/Sao_Paulo
Colombo	BR	18	246540	America/Sao_Paulo
Colatina	BR	08	101190	America/Sao_Paulo
Chapecó	BR	26	160157	America/Sao_Paulo
Ceilândia	BR	07	287023	America/Sao_Paulo
Caxias do Sul	BR	23	381270	America/Sao_Paulo
Catanduva	BR	27	115791	America/Sao_Paulo
Catalão	BR	29	114427	America/Sao_Paulo
Cascavel	BR	18	257172	America/Sao_Paulo
Cariacica	BR	08	353491	America/Sao_Paulo
Carapicuíba	BR	27	386984	America/Sao_Paulo
Caraguatatuba	BR	27	123389	America/Sao_Paulo
Canoas	BR	23	328291	America/Sao_Paulo
Campos dos Goytacazes	BR	21	511168	America/Sao_Paulo
Campo Limpo	BR	27	236162	America/Sao_Paulo
Campo Largo	BR	18	136327	America/Sao_Paulo
Campo Grande	BR	11	906092	America/Campo_Grande
Campinas	BR	27	1031554	America/Sao_Paulo
Cambé	BR	18	107208	America/Sao_Paulo
Camaçari	BR	05	188758	America/Bahia
Caieiras	BR	27	102775	America/Sao_Paulo
Cachoeiro de Itapemirim	BR	08	187019	America/Sao_Paulo
Cachoeirinha	BR	23	136258	America/Sao_Paulo
Cabo Frio	BR	21	238166	America/Sao_Paulo
Brusque	BR	26	141385	America/Sao_Paulo
Brasília	BR	07	2207718	America/Sao_Paulo
Bragança Paulista	BR	27	176811	America/Sao_Paulo
Botucatu	BR	27	148130	America/Sao_Paulo
Blumenau	BR	26	361855	America/Sao_Paulo
Birigui	BR	27	102277	America/Sao_Paulo
Betim	BR	15	384000	America/Sao_Paulo
Bento Gonçalves	BR	23	123151	America/Sao_Paulo
Belo Horizonte	BR	15	2721564	America/Sao_Paulo
Belford Roxo	BR	21	466096	America/Sao_Paulo
Bauru	BR	27	379297	America/Sao_Paulo
Barueri	BR	27	316473	America/Sao_Paulo
Barretos	BR	27	122485	America/Sao_Paulo
Barreiras	BR	05	159734	America/Bahia
Barra Mansa	BR	21	164052	America/Sao_Paulo
Barbacena	BR	15	125317	America/Sao_Paulo
Balneário Camboriú	BR	26	139155	America/Sao_Paulo
Atibaia	BR	27	144088	America/Sao_Paulo
Assis	BR	27	105087	America/Sao_Paulo
Araxá	BR	15	111691	America/Sao_Paulo
Araucária	BR	18	151666	America/Sao_Paulo
Araruama	BR	21	137773	America/Sao_Paulo
Araras	BR	27	135331	America/Sao_Paulo
Araraquara	BR	27	168468	America/Sao_Paulo
Arapongas	BR	18	119138	America/Sao_Paulo
Araguari	BR	15	117808	America/Sao_Paulo
Araçatuba	BR	27	170024	America/Sao_Paulo
Aracaju	BR	28	664908	America/Maceio
Apucarana	BR	18	130134	America/Sao_Paulo
Angra dos Reis	BR	21	179120	America/Sao_Paulo
Anápolis	BR	29	319587	America/Sao_Paulo
Americana	BR	27	246655	America/Sao_Paulo
Almirante Tamandaré	BR	18	119825	America/Sao_Paulo
Alagoinhas	BR	05	122688	America/Bahia
Palmas	BR	31	306296	America/Araguaina
